SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003139724	3974	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.815022	61411000	0	1.56402	5	0.000305176	195.123	1	temp/spectra_filtered.mgf3974	1	Spectral Match to Tetraethylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	195.123	0	1	112607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	195.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139724
CCMSLIB00003136708	93592	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.814986	114460000	0	6.855	7	0.00231934	338.34	1	temp/spectra_filtered.mgf93592	1	"Spectral Match to 13-Docosenamide, (Z)- from NIST14"	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136708
CCMSLIB00010057981	102752	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.814209	11478000	0	0.527113	22	0.000427246	810.54	1	temp/spectra_filtered.mgf102752	1	SQDG(14:0/18:1); [M+NH4]+ C41H80N1O12S1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	810.54	0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	810.54	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057981
CCMSLIB00005879245	79509	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.814118	2984000	0	12.4619	9	0.00300598	241.216	1	temp/spectra_filtered.mgf79509	1	methyl (Z)-tetradec-9-enoate	LC-ESI	qTof	Commercial	Aldo Moreno Ulloa	Miguel Cuevas	M+H	241.213	240.209	1	56219-06-8	5352674	CCCCC=CCCCCCCCC(=O)OC	"1S/C15H28O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17-2/h6-7H,3-5,8-14H2,1-2H3/b7-6-"	 	3	Positive	GNPS-LIBRARY	241.213	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H28O2	RWIPSJUSVXDVPB-UHFFFAOYSA-N	RWIPSJUSVXDVPB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005879245
CCMSLIB00012256051	37763	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.8139	26700000	0	1.8181	4	0.000396729	218.211	1	temp/spectra_filtered.mgf37763	1	Hexylene glycol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	218.211	118.099	1	N/A	N/A	CC(O)CC(C)(C)O	"""InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3"""	SVTBMSDMJJWYQN-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	218.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O2	SVTBMSDMJJWYQN-UHFFFAOYSA-N	SVTBMSDMJJWYQN	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty acyls|Monoterpenoids	Acyclic monoterpenoids|Fatty alcohols	Fatty acids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256051
CCMSLIB00003136708	102133	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.812452	7625000	0	6.22362	7	0.00210571	338.34	1	temp/spectra_filtered.mgf102133	1	"Spectral Match to 13-Docosenamide, (Z)- from NIST14"	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136708
CCMSLIB00000579850	77515	spectra_filtered.mgf	CASMI.mgf	0.81076	10092000	0	2.75264	7	0.000793457	288.252	1	temp/spectra_filtered.mgf77515	1	Lauryl diethanolamide	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	288.253	0	1	N/A	8123	CCCCCCCCCCCC(=O)N(CCO)CCO	"""InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3"""		1	 Positive	CASMI	288.253	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H33NO3	AOMUHOFOVNGZAN-UHFFFAOYSA-N	AOMUHOFOVNGZAN	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579850
CCMSLIB00003136708	78905	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.810079	4413000	0	6.49421	8	0.00219727	338.34	1	temp/spectra_filtered.mgf78905	1	"Spectral Match to 13-Docosenamide, (Z)- from NIST14"	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.342	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136708
CCMSLIB00005436263	100614	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.809919	45609000	0	5.1014	18	0.00311279	610.181	1	temp/spectra_filtered.mgf100614	1	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	610.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436263
CCMSLIB00006716181	288	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.807717	983000	0	1.10773	5	0.000198364	179.073	1	temp/spectra_filtered.mgf288	1	 3S-5-dimethylsulfonio-3-hydroxylpentanoate (Gonyol)	LC-ESI	Orbitrap	Isolated	Georg Pohnert	Muhaiminatul Azizah	M+H	179.073	178.066	1	 	 	  [O-]C(=O)C[C@H](O)CC[S+](C)C	" InChI=1S/C7H14O3S/c1-11(2)4-3-6(8)5-7(9)10/h6,8H,3-5H2,1-2H3/t6-/m1/s1"	 	3	Positive	GNPS-LIBRARY	179.073	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	BGFHLXJVANJCHK-ZCFIWIBFSA-N	BGFHLXJVANJCHK	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006716181
CCMSLIB00012472351	98468	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.807272	811000	0	2.28453	4	0.00140381	614.484	1	temp/spectra_filtered.mgf98468	1	L-lysine_(E) -dec-2-enoyl chloride	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M+NH4]+	614.485	298.226	1	N/A	N/A	CCCCCCC/C=C/C(=O)NCCCC[C@H](N)C(=O)O	"InChI=1S/C16H30N2O3/c1-2-3-4-5-6-7-8-12-15(19)18-13-10-9-11-14(17)16(20)21/h8,12,14H,2-7,9-11,13,17H2,1H3,(H,18,19)(H,20,21)/b12-8+/t14-/m0/s1"	N/A	1	Positive	CMMC-LIBRARY	614.485	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H30N2O3	KALOTFZSTYHNHE-BCNIOPEESA-N	KALOTFZSTYHNHE	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472351
CCMSLIB00000842066	85939	spectra_filtered.mgf	MASSBANKEU.mgf	0.807272	4221000	0	1.5803	7	0.000396729	251.047	1	temp/spectra_filtered.mgf85939	1	MassbankEU:SM881501 Diphenylphosphate|Diphenyl hydrogen phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	251.047	0	1	838-85-7	N/A	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	"1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)"	N/A	3	Positive	MASSBANKEU	251.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H11O4P	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000842066
CCMSLIB00003139449	90274	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.806763	4712000	0	3.4108	10	0.00100708	295.263	1	temp/spectra_filtered.mgf90274	1	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0	1	141242	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	295.262	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139449
CCMSLIB00000567616	102830	spectra_filtered.mgf	MONA.mgf	0.806015	7090000	0	0.579349	4	9.16E-05	158.027	1	temp/spectra_filtered.mgf102830	1	MoNA:857189 Benzenesulfonimidic acid	LC-ESI	qTof	Isolated	MoNA	MoNA	M+H	158.027	157.02	1	N/A	N/A	C1=CC=C(C=C1)S(=O)(=O)N	"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)"	N/A	3	Positive	MONA	158.027	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H7NO2S	KHBQMWCZKVMBLN-UHFFFAOYSA-N	KHBQMWCZKVMBLN	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567616
CCMSLIB00005463889	91663	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.80506	2610000	0	2.77955	7	0.00050354	181.158	1	temp/spectra_filtered.mgf91663	1	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034	OCCCCCCCCCCCC(O)=O	"InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)"	N/A	1	Positive	GNPS-MSMLS	181.159	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24O3	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005463889
CCMSLIB00003140105	73480	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.80463	4700000	0	0.706837	5	0.000106812	151.112	1	temp/spectra_filtered.mgf73480	1	Spectral Match to Perillaldehyde from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	151.112	0	1	2111753	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	151.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140105
CCMSLIB00003139395	94269	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.804265	446000	0	1.39239	8	0.000305176	219.174	1	temp/spectra_filtered.mgf94269	1	"Spectral Match to 2,6-Di-tert-butyl-4-hydroxymethylphenol from NIST14"	ESI	HCD	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	219.174	0	1	88266	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.174	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139395
CCMSLIB00012250048	72856	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.803545	2594000	0	4.80539	6	0.00149536	311.185	1	temp/spectra_filtered.mgf72856	1	chloroquine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	311.184	319.182	1	N/A	N/A	CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2ncc1	"""InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)"""	WHTVZRBIWZFKQO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	311.184	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26ClN3	WHTVZRBIWZFKQO-UHFFFAOYSA-N	WHTVZRBIWZFKQO	Organoheterocyclic compounds	Quinolines and derivatives	Aminoquinolines and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012250048
CCMSLIB00003140105	63558	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.803533	4630000	0	2.62539	5	0.000396729	151.112	1	temp/spectra_filtered.mgf63558	1	Spectral Match to Perillaldehyde from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	151.112	0	1	2111753	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	151.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140105
CCMSLIB00003139724	83809	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.803321	2160000	0	7.19448	4	0.00140381	195.122	1	temp/spectra_filtered.mgf83809	1	Spectral Match to Tetraethylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	195.123	0	1	112607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	195.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139724
CCMSLIB00003139684	89252	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.802177	2114000	0	3.61962	6	0.000793457	219.211	1	temp/spectra_filtered.mgf89252	1	Spectral Match to Methyl hexadecanoate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	219.2	219.21	0	1	112390	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139684
CCMSLIB00010128702	87704	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.800638	1304000	0	2.26333	11	0.00134277	593.275	1	temp/spectra_filtered.mgf87704	1	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	"InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,36,39H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,31+/m0/s1"	 	3	Positive	GNPS-LIBRARY	593.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O5	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128702
CCMSLIB00003137526	24106	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.80034	4130000	0	0	4	160.089	161.096	1	temp/spectra_filtered.mgf24106	1	"9,12-Octadecadiynoic Acid"	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+2Na	161.096	276.209	2	2012148	1931	CCCCCC#CCC#CCCCCCCCC(=O)O	"1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-5,8,11-17H2,1H3,(H,19,20)"	N/A	3	Positive	GNPS-NIST14-MATCHES	161.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14	KDYILQLPKVZDGB-UHFFFAOYSA-N	KDYILQLPKVZDGB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty acyls	Hydrocarbons	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137526
CCMSLIB00000848431	86336	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.799932	3511000	0	0.922075	6	0.000198364	215.128	1	temp/spectra_filtered.mgf86336	1	NCGC00168824-02!(E)-undec-2-enedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	215.128	214.121	1	n/a	n/a	OC(=O)CCCCCCC\C=C\C(O)=O	"InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+"	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	215.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18O4	PRHYKPOPIDLQKJ-SOFGYWHQSA-N	PRHYKPOPIDLQKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848431
CCMSLIB00012252713	92579	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.799866	804000	0	27.9665	5	0.0185547	663.479	1	temp/spectra_filtered.mgf92579	1	aphidicolin	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+Na]+	663.46	338.246	1	N/A	N/A	CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO	"""InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3/t13-,14+,15-,16+,17-,18-,19-,20-/m0/s1"""	NOFOAYPPHIUXJR-APNQCZIXSA-N	1	Positive	PRIVATE-LIB	663.46	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H34O4	NOFOAYPPHIUXJR-UHFFFAOYSA-N	NOFOAYPPHIUXJR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Aphidicolane diterpenoids|Tetracyclic diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252713
CCMSLIB00012716344	14499	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.797785	7559000	0	3.20339	7	0.000701904	219.112	1	temp/spectra_filtered.mgf14499	1	Candidate Serotonin-C2:0 (delta mass:42.0106)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	219.113	219.113	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	219.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716344
CCMSLIB00004708613	46390	spectra_filtered.mgf	MONA.mgf	0.794951	9225000	0	6.22719	5	0.00180054	289.143	1	temp/spectra_filtered.mgf46390	1	STROBILACTONE A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017550	[M+Na]+	289.141	0	1	N/A	N/A	CC1(C)CCC[C@@]2(C)[C@H]1[C@H](O)C=C1COC(=O)[C@@]12O	"InChI=1S/C15H22O4/c1-13(2)5-4-6-14(3)11(13)10(16)7-9-8-19-12(17)15(9,14)18/h7,10-11,16,18H,4-6,8H2,1-3H3/t10-,11+,14+,15+/m1/s1"	N/A	3	positive	MONA	289.141	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O4	ITJIJDWFGMAIKB-PKIAMQTDSA-N	ITJIJDWFGMAIKB	N/A	N/A	N/A	Sesquiterpenoids	Drimane sesquiterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004708613
CCMSLIB00004721671	88294	spectra_filtered.mgf	MONA.mgf	0.794026	5896000	0	17.395	15	0.0119019	684.199	1	temp/spectra_filtered.mgf88294	1	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	"InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3"	N/A	3	positive	MONA	684.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Polyols	Amino cyclitols	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004721671
CCMSLIB00012436021	35664	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.792886	2026000	0	1.25125	8	0.000396729	317.066	1	temp/spectra_filtered.mgf35664	1	6-Methoxyluteolin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	317.066	316.058	1	N/A	N/A	COc1c(O)c2c(cc1O)oc(-c1cc(O)c(O)cc1)cc2=O	"InChI=1S/C16H12O7/c1-22-16-11(20)6-13-14(15(16)21)10(19)5-12(23-13)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3"	FHHSEFRSDKWJKJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	317.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H12O7	FHHSEFRSDKWJKJ-UHFFFAOYSA-N	FHHSEFRSDKWJKJ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436021
CCMSLIB00010128659	53491	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.792276	8890000	0	1.46363	7	0.000289917	198.081	1	temp/spectra_filtered.mgf53491	1	Des-tert-butyl-Irgarol_putative	LC-ESI	Orbitrap	Crude	Daniel Petras	Daniel Petras	M+H	198.081	0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	198.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128659
CCMSLIB00000848431	71978	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.79218	6720000	0	0.496502	6	0.000106812	215.128	1	temp/spectra_filtered.mgf71978	1	NCGC00168824-02!(E)-undec-2-enedioic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	215.128	214.121	1	n/a	n/a	OC(=O)CCCCCCC\C=C\C(O)=O	"InChI=1S/C11H18O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h6,8H,1-5,7,9H2,(H,12,13)(H,14,15)/b8-6+"	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	215.128	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H18O4	PRHYKPOPIDLQKJ-SOFGYWHQSA-N	PRHYKPOPIDLQKJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848431
CCMSLIB00003139684	76362	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.790397	3287000	0	3.13236	6	0.000686646	219.211	1	temp/spectra_filtered.mgf76362	1	Spectral Match to Methyl hexadecanoate from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	219.2	219.21	0	1	112390	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	219.21	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139684
