SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012475044	15944	specs_ms.mgf	GNPS-LIBRARY.mgf	0.787945	75290.8	0	0.0	6	0.0	245.113	1	temp/specs_ms.mgf15944	1	Palythine	LC-ESI	Orbitrap	Crude	Anastasia Hiskia	Sevasti-Kiriaki Zervou	M+H	245.113	244.106	1	 	 	COC1=C(N)C[C@](CO)(O)CC1=NCC(O)=O	InChI=1S/C10H16N2O5/c1-17-9-6(11)2-10(16,5-13)3-7(9)12-4-8(14)15/h13,16H,2-5,11H2,1H3,(H,14,15)/t10-/m0/s1	KYCBIRYKYQCBFO-JTQLQIEISA-N	3	Positive	GNPS-LIBRARY	245.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O5	KYCBIRYKYQCBFO-JTQLQIEISA-N	KYCBIRYKYQCBFO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012475044
CCMSLIB00012271751	9484	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.787913	26768.8	0	9.20707	6	0.0019989	217.107	1	temp/specs_ms.mgf9484	1	Henatinib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+2H]+2	217.105	468.217	1	N/A	N/A	Cc1c(C=C2C(=O)Nc3c2cc(F)cc3)[nH]c2c1C(=O)N(CC(O)CN1CCOCC1)CCC2	"""InChI=1S/C25H29FN4O4/c1-15-22(12-19-18-11-16(26)4-5-20(18)28-24(19)32)27-21-3-2-6-30(25(33)23(15)21)14-17(31)13-29-7-9-34-10-8-29/h4-5,11-12,17,27,31H,2-3,6-10,13-14H2,1H3,(H,28,32)/b19-12-/t17-/m1/s1"""	MCTXSDCWFQAGFS-UEXNTNOUSA-N	1	Positive	PRIVATE-LIB	217.105	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H29FN4O4	MCTXSDCWFQAGFS-UHFFFAOYSA-N	MCTXSDCWFQAGFS	N/A	N/A	N/A			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012271751
CCMSLIB00012924955	113902	specs_ms.mgf	CMMC-LIBRARY.mgf	0.787593	91950.2	0	1.45208	4	0.000976562	672.525	1	temp/specs_ms.mgf113902	1	ursodeoxycholic-acid_hex-5-ynoic-acid_undecanoic-acid-[Bile-acid] (known structural isomers: 111; isobaric peaks in run: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	672.526	654.486	1	N/A	N/A	C#CCCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@H](OC(=O)CCCCCCCCCC)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12	InChI=1S/C41H66O6/c1-6-8-10-11-12-13-14-16-18-38(45)47-35-28-30-27-31(46-37(44)17-15-9-7-2)23-25-40(30,4)34-24-26-41(5)32(20-21-33(41)39(34)35)29(3)19-22-36(42)43/h2,29-35,39H,6,8-28H2,1,3-5H3,(H,42,43)/t29-,30+,31-,32-,33+,34+,35+,39+,40+,41-/m1/s1	InChI=1S/C41H66O6/c1-6-8-10-11-12-13-14-16-18-38(45)47-35-28-30-27-31(46-37(44)17-15-9-7-2)23-25-40(30,4)34-24-26-41(5)32(20-21-33(41)39(34)35)29(3)19-22-36(42)43/h2,29-35,39H,6,8-28H2,1,3-5H3,(H,42,43)/t29-,30+,31-,32-,33+,34+,35+,39+,40+,41-/m1/s1 [M+NH4]+	1	Positive	CMMC-LIBRARY	672.526	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	QLOCDKCANIDIAC-ROYLMVPFSA-N	QLOCDKCANIDIAC	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012924955
CCMSLIB00005761539	31645	specs_ms.mgf	MASSBANK.mgf	0.784675	33301.5	0	0.0	6	0.0	285.29	1	temp/specs_ms.mgf31645	1	Massbank:LU071403 N-[3-(Dimethylamino)propyl]dodecanamide	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	285.29	0.0	1	3179-80-4	N/A	CCCCCCCCCCCC(=O)NCCCN(C)C	1S/C17H36N2O/c1-4-5-6-7-8-9-10-11-12-14-17(20)18-15-13-16-19(2)3/h4-16H2,1-3H3,(H,18,20)	N/A	3	Positive	MASSBANK	285.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C17H36N2O	TWMFGCHRALXDAR-UHFFFAOYSA-N	TWMFGCHRALXDAR	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761539
CCMSLIB00010107568	4335	specs_ms.mgf	BERKELEY-LAB.mgf	0.78419	153956.0	0	40.1715	6	0.00799561	199.029	1	temp/specs_ms.mgf4335	1	4-methylumbelliferone CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	199.037	0.0	1	N/A	N/A	Cc1cc(=O)oc2cc(O)ccc12	"""InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3"""	N/A	3	Positive	BERKELEY-LAB	199.037	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H8O3	HSHNITRMYYLLCV-UHFFFAOYSA-N	HSHNITRMYYLLCV	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107568
CCMSLIB00012252139	30118	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.782015	27516.2	0	0.0	7	0.0	281.247	1	temp/specs_ms.mgf30118	1	"""9,10-Dihydroxystearic acid"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	281.247	316.261	1	N/A	N/A	CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	281.247	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252139
CCMSLIB00012257159	16178	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.779821	120408.0	0	0.0	4	0.0	246.17	1	temp/specs_ms.mgf16178	1	isovaleryl-l-carnitine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	246.17	245.163	1	N/A	N/A	CC(C)CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	"""InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3/t10-/m1/s1"""	IGQBPDJNUXPEMT-SNVBAGLBSA-N	1	Positive	PRIVATE-LIB	246.17	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IGQBPDJNUXPEMT-UHFFFAOYSA-N	IGQBPDJNUXPEMT	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012257159
CCMSLIB00003136157	19713	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.778935	135930.0	0	0.0	8	0.0	255.232	0	temp/specs_ms.mgf19713	1	Spectral Match to Palmitelaidic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	255.232	254.225	1	10030736	N/A	CCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	GNPS-NIST14-MATCHES	255.232	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H30O2	SECPZKHBENQXJG-BQYQJAHWSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136157
CCMSLIB00010128702	111558	specs_ms.mgf	GNPS-LIBRARY.mgf	0.778725	27937.8	0	1.74893	12	0.0010376	593.275	1	temp/specs_ms.mgf111558	1	4.Phaeophorbide a	LC-ESI	Orbitrap	Isolated	Wolfender	R. Huber	M+H	593.274	0.0	1	 	 	OC(CC[C@H]1[C@@H](C2=N/C1=C([C@@H](C(OC)=O)C3=O)\C4=C3C(C)=C(N4)/C=C5N=C(C(C)=C\5CC)/C=C(N/6)/C(C=C)=C(C6=C\2)C)C)=O	InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,36,39H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,31+/m0/s1	 	3	Positive	GNPS-LIBRARY	593.274	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C35H36N4O5	NSFSLUUZQIAOOX-LDCXZXNSSA-N	NSFSLUUZQIAOOX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Chlorins	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010128702
CCMSLIB00012472791	114247	specs_ms.mgf	CMMC-LIBRARY.mgf	0.77868	68315.0	0	2.96439	11	0.00201416	679.45	1	temp/specs_ms.mgf114247	1	L-histidine_dodecanoic acid	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Victoria Deleray	[2M-H2O+Na]+	679.452	337.237	0	N/A	N/A	CCCCCCCCCCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O	InChI=1S/C18H31N3O3/c1-2-3-4-5-6-7-8-9-10-11-17(22)21-16(18(23)24)12-15-13-19-14-20-15/h13-14,16H,2-12H2,1H3,(H,19,20)(H,21,22)(H,23,24)/t16-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	679.452	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H31N3O3	IGMAHSCLECVIDN-INIZCTEOSA-N	IGMAHSCLECVIDN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012472791
CCMSLIB00005738093	14127	specs_ms.mgf	MASSBANK.mgf	0.778056	96699.3	0	0.0	4	0.0	237.123	1	temp/specs_ms.mgf14127	1	Massbank:RP016502 Ala-Phe|(2S)-2-[[(2S)-2-azaniumylpropanoyl]amino]-3-phenylpropanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	237.123	0.0	1	3061-90-3	N/A	C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	1S/C12H16N2O3/c1-8(13)11(15)14-10(12(16)17)7-9-5-3-2-4-6-9/h2-6,8,10H,7,13H2,1H3,(H,14,15)(H,16,17)/t8-,10-/m0/s1	N/A	3	Positive	MASSBANK	237.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H16N2O3	OMNVYXHOSHNURL-WPRPVWTQSA-N	OMNVYXHOSHNURL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738093
CCMSLIB00003139728	54306	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.77781	183172.0	0	2.96821	6	0.00100708	339.29	1	temp/specs_ms.mgf54306	1	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	339.289	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	GNPS-NIST14-MATCHES	339.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139728
CCMSLIB00004694109	119123	specs_ms.mgf	MONA.mgf	0.776784	15730.5	0	0.0	20	0.0	840.438	1	temp/specs_ms.mgf119123	1	Glycyrrhizic Acid, Ammonium Salt	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003046	[M+NH4]+	840.438	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)	N/A	3	positive	MONA	840.438	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C42H62O16	LPLVUJXQOOQHMX-UHFFFAOYSA-N	LPLVUJXQOOQHMX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Oleanane triterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694109
CCMSLIB00005884808	568	specs_ms.mgf	GNPS-LIBRARY.mgf	0.776781	13779.4	0	0.0	4	0.0	173.021	1	temp/specs_ms.mgf568	1	GLYCEROL 2-PHOSPHATE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	173.021	0.0	1	154804-51-0	N/A	OCC(CO)OP(O)(O)=O	InChI=1S/C3H9O6P/c4-1-3(2-5)9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)	N/A	1	Positive	GNPS-LIBRARY	173.021	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C3H9O6P	DHCLVCXQIBBOPH-UHFFFAOYSA-N	DHCLVCXQIBBOPH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884808
CCMSLIB00012475044	15880	specs_ms.mgf	GNPS-LIBRARY.mgf	0.776647	89864.9	0	0.0	7	0.0	245.113	1	temp/specs_ms.mgf15880	1	Palythine	LC-ESI	Orbitrap	Crude	Anastasia Hiskia	Sevasti-Kiriaki Zervou	M+H	245.113	244.106	1	 	 	COC1=C(N)C[C@](CO)(O)CC1=NCC(O)=O	InChI=1S/C10H16N2O5/c1-17-9-6(11)2-10(16,5-13)3-7(9)12-4-8(14)15/h13,16H,2-5,11H2,1H3,(H,14,15)/t10-/m0/s1	KYCBIRYKYQCBFO-JTQLQIEISA-N	3	Positive	GNPS-LIBRARY	245.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H16N2O5	KYCBIRYKYQCBFO-JTQLQIEISA-N	KYCBIRYKYQCBFO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Mycosporine derivatives	Mycosporine and Mycosporine-like amino acids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012475044
CCMSLIB00012899004	111967	specs_ms.mgf	CMMC-LIBRARY.mgf	0.776429	29779.5	0	1.61579	8	0.000976562	604.385	1	temp/specs_ms.mgf111967	1	C23-nor-3a,7a,12a-hex-5-ynoic-acid_4-oxopentanoic-acid (known structural isomers: 5; isobaric peaks in run: 3)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	[M+NH4]+	604.386	586.351	1	N/A	N/A	C#CCCCC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OC(=O)CCC(C)=O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CC(=O)O)CC[C@@H]12	InChI=1S/C34H50O8/c1-6-7-8-9-30(39)41-23-14-15-33(4)22(17-23)18-27(42-31(40)13-10-21(3)35)32-25-12-11-24(20(2)16-29(37)38)34(25,5)28(36)19-26(32)33/h1,20,22-28,32,36H,7-19H2,2-5H3,(H,37,38)/t20-,22+,23-,24-,25+,26+,27-,28+,32+,33+,34-/m1/s1	InChI=1S/C34H50O8/c1-6-7-8-9-30(39)41-23-14-15-33(4)22(17-23)18-27(42-31(40)13-10-21(3)35)32-25-12-11-24(20(2)16-29(37)38)34(25,5)28(36)19-26(32)33/h1,20,22-28,32,36H,7-19H2,2-5H3,(H,37,38)/t20-,22+,23-,24-,25+,26+,27-,28+,32+,33+,34-/m1/s1 [M+NH4]+	1	Positive	CMMC-LIBRARY	604.386	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		CH4	PNOIKCUKVZGYIS-HIPRWQIASA-N	PNOIKCUKVZGYIS	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012899004
CCMSLIB00012252775	89734	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.775717	57171.0	0	9.53417	4	0.0039978	419.317	1	temp/specs_ms.mgf89734	1	Citronellyl acetate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M+Na]+	419.313	198.162	1	N/A	N/A	CC(=O)OCCC(C)CCC=C(C)C	"""InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,11H,5,7-9H2,1-4H3"""	JOZKFWLRHCDGJA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	419.313	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H22O2	JOZKFWLRHCDGJA-UHFFFAOYSA-N	JOZKFWLRHCDGJA	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252775
CCMSLIB00000204984	8179	specs_ms.mgf	MASSBANK.mgf	0.775547	10841.7	0	0.0	4	0.0	211.133	1	temp/specs_ms.mgf8179	1	Massbank:BML00646 Jasmonic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	211.133	0.0	1	77026-92-7	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)	N/A	3	Positive	MASSBANK	211.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H18O3	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000204984
CCMSLIB00000207491	7121	specs_ms.mgf	MASSBANK.mgf	0.774756	242295.0	0	0.0	4	0.0	207.138	1	temp/specs_ms.mgf7121	1	Massbank:EA020310 Ibuprofen|(S)-(+)-Ibuprofen| (2S)-2-(4-isobutylphenyl)propionic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	207.138	0.0	1	51146-56-6	N/A	c1([C@@H](C(O)=O)C)ccc(CC(C)C)cc1	1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)/t10-/m0/s1	N/A	3	Positive	MASSBANK	207.138	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18O2	HEFNNWSXXWATRW-JTQLQIEISA-N	HEFNNWSXXWATRW	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000207491
CCMSLIB00012436021	44968	specs_ms.mgf	MSNLIB-POSITIVE.mgf	0.773181	28619.3	0	0.0	4	0.0	317.066	1	temp/specs_ms.mgf44968	1	6-Methoxyluteolin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	317.066	316.058	1	N/A	N/A	COc1c(O)c2c(cc1O)oc(-c1cc(O)c(O)cc1)cc2=O	InChI=1S/C16H12O7/c1-22-16-11(20)6-13-14(15(16)21)10(19)5-12(23-13)7-2-3-8(17)9(18)4-7/h2-6,17-18,20-21H,1H3	FHHSEFRSDKWJKJ-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	317.066	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H12O7	FHHSEFRSDKWJKJ-UHFFFAOYSA-N	FHHSEFRSDKWJKJ	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436021
CCMSLIB00003138426	33585	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.77228	14642.0	0	10.2679	7	0.00299072	291.265	1	temp/specs_ms.mgf33585	1	Spectral Match to cis-11,14-Eicosadienoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	291.268	0.0	1	2091396	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	291.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138426
CCMSLIB00010113603	8642	specs_ms.mgf	BERKELEY-LAB.mgf	0.771995	226083.0	0	9.34149	4	0.0019989	213.983	1	temp/specs_ms.mgf8642	1	"""8-bromo-7-[(2-chlorophenyl)methyl]-1,3-dimethyl-1,3,7-trihydropurine-2,6-dione CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	213.981	0.0	1	N/A	N/A	Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O	"""InChI=1S/C14H12BrClN4O2/c1-18-11-10(12(21)19(2)14(18)22)20(13(15)17-11)7-8-5-3-4-6-9(8)16/h3-6H,7H2,1-2H3"""	N/A	3	Positive	BERKELEY-LAB	213.981	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H12BrClN4O2	DMELHQBZQKVISN-UHFFFAOYSA-N	DMELHQBZQKVISN	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010113603
CCMSLIB00003139268	16097	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.771498	141999.0	0	0.0	5	0.0	245.186	1	temp/specs_ms.mgf16097	1	Spectral Match to Leu-Ile from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	245.186	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	245.186	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139268
CCMSLIB00012256051	9837	specs_ms.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.770464	84366.1	0	0.0	4	0.0	218.211	1	temp/specs_ms.mgf9837	1	Hexylene glycol	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	218.211	118.099	1	N/A	N/A	CC(O)CC(C)(C)O	"""InChI=1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3"""	SVTBMSDMJJWYQN-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	218.211	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H14O2	SVTBMSDMJJWYQN-UHFFFAOYSA-N	SVTBMSDMJJWYQN	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Fatty acyls|Monoterpenoids	Acyclic monoterpenoids|Fatty alcohols	Fatty acids|Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012256051
CCMSLIB00003135714	40423	specs_ms.mgf	GNPS-NIST14-MATCHES.mgf	0.770145	49527.5	0	9.79771	7	0.00299072	305.25	0	temp/specs_ms.mgf40423	1	Spectral Match to .omega.-3 Arachidonic acid from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	305.247	304.24	1	24880408	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	GNPS-NIST14-MATCHES	305.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O2	HQPCSDADVLFHHO-LTKCOYKYSA-N	HQPCSDADVLFHHO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135714
CCMSLIB00005436330	103328	specs_ms.mgf	GNPS-LIBRARY.mgf	0.76984	50313.5	0	2.01234	9	0.000976562	485.286	1	temp/specs_ms.mgf103328	1	PG(16:0_0:0) - 2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	GNPS-LIBRARY	485.287	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005436330
